file,status,ocr_sha256,issue,ocr_text
stage10-lesson-100-iteration.jpg,Source transcript verified,1b0efb10f7504fafe8c2e531d279433c23282977b17db22f286fbbb885a710b6,,Iteration: repeat steps | Knowledge explanation | Use when | Cambridge-style pattern | Count-controlled | the number of repeats is known | FOR Count <- 1 TO 10 ... NEXT Count | Condition-controlled | repeat until a condition changes | WHILE Number <> -1 ... ENDWHILE | Repeat-until style | the body must run at least once | REPEAT ... UNTIL Valid = TRUE
stage10-lesson-100-pseudocode.jpg,Source transcript verified,f561d1d7b018e25768ff33d07bd27b50e15ff654dfd233597af306b73c8d5977,,Cambridge pseudocode is the exam form; Java is support only | Initialise PassCount to zero before processing five marks. | Input Mark inside the FOR loop and increment PassCount only when Mark is at least 50. | Close the conditional with ENDIF before NEXT Count. | Output PassCount after the loop.
stage10-lesson-100-selection.jpg,Source transcript verified,d31ae883d43d98a852f442873b82c8da585c788e1c6459c32c3b91d61a1457ce,,"Selection: choose a path using a condition | Knowledge explanation | Selection is used when the algorithm must decide between different actions. | INPUT Mark | IF Mark >= 50 THEN | OUTPUT ""Pass"" | OUTPUT ""Resit"""
stage10-lesson-100-sequence.jpg,Source transcript verified,eabcdca407bbfb67a9e1e31b64c90664960a1f09ae33924187d53466bfbd6f6c,,"Sequence: steps run in a fixed order | Knowledge explanation | Sequence is used when every step must happen once, in order, with no branch and no repetition. | INPUT Length | INPUT Width | Area <- Length * Width | OUTPUT Area"
stage10-lesson-101-equivalence.jpg,Source transcript verified,2611a23a0865fbb960ceb06abb61cd5428b707c7bc2ffe5ef182e06ae6c8549e,,A diamond becomes IF...THEN...ELSE | A flowchart decision diamond becomes an IF condition in pseudocode. | The labelled Yes and No branches become THEN and ELSE branches. | Close the selection with ENDIF after the two branches rejoin. | Input Age before testing whether it is between 11 and 18 inclusive.
stage10-lesson-101-flowcharts.jpg,Source transcript verified,cd1f854e590ece280921ad1bffbdcf476d55071240ef328c8aa9036b9e77179d,,Flowcharts use symbols to show control flow | A terminator marks START or END; a parallelogram marks INPUT or OUTPUT. | A rectangle marks a calculation or assignment; a diamond marks a yes/no decision. | Flow lines show the next step and decision branches must be labelled. | Every output value must first be assigned or input. | A loop must contain a route that can change its condition.
stage10-lesson-101-notation.jpg,Source transcript verified,8e68de006181ce2aabb08202c5297a77c17e48f215d2959cd50f4c5dfc0cb60c,,"Readable notation earns marks more easily | Notation rules | One entry Flowcharts should have a clear start and a clear direction of travel. | Decision labels Decision outputs should be labelled, usually Yes/No or True/False. | Indentation Indented pseudocode shows which statements belong inside a branch or loop. | Matching endings Use ENDIF, NEXT, ENDWHILE or equivalent to close a structure clearly. | Meaningful names Use Mark, Total, Count, Found instead of X1 unless the question gives X1. | No mixed syntax Do not mix Java braces with Cambridge pseudocode keywords in the same answer."
stage10-lesson-101-pseudocode.jpg,Source transcript verified,c5d9e5e9bcd1a8a1b3a3cb7f23dfbde8d2dd8ebf7983b55c268b7ae459958f9b,,"Cambridge-style pseudocode uses structured keywords | Knowledge explanation | Selection | INPUT Mark | IF Mark >= 50 THEN | OUTPUT ""Pass"" | OUTPUT ""Resit"" | Count-controlled iteration | Total <- 0 | FOR Count <- 1 TO 5 | Total <- Total + Mark | NEXT Count | OUTPUT Total"
stage10-lesson-101-structure-tool.jpg,Source transcript verified,07890ebfe2c90434c6b3427484964cb79ca314b2a0a540d724c63e59289c171d,,Match scenario to pseudocode structure | Interactive structure tool | Scenario clue | Choose a clue to see the likely structure.
stage10-lesson-101-symbol-tool.jpg,Source transcript verified,a597ea6fe0746c6d9ecbeab232cd96d19a53ba27e0bf4a93be4f0d05027bd55c,,Choose the correct flowchart symbol | Interactive symbol tool | Algorithm step | Choose a step to see the matching symbol and reason.
stage10-lesson-102-dry-run.jpg,Source transcript verified,74c249f04261e2bf5d311a53cfbe9f53a097b5f197b14fe8262ed0b65971b221,,Dry run: execute the algorithm by hand | 1 Copy the variable names into table columns. | 2 Write initial values before the loop starts. | 3 Use each input value in order. | 4 Update variables exactly when pseudocode updates them. | 5 Record output only when an OUTPUT statement is executed.
stage10-lesson-102-loops.jpg,Source transcript verified,c13d61535ab402f449bc73b506b752e9b9c499b329fdc5f34b1230c36220f2dd,,"Loops make trace tables useful and slightly unforgiving | Loop tracing | Initialisation Variables such as Total and Count usually need a starting value before the loop. | Update Record new values after assignment, not before. | Condition For WHILE loops, check the condition before each iteration. | Sentinel A sentinel value stops input and should usually not be processed as data. | Output timing If OUTPUT is after the loop, output appears once at the end. | Boundary Check whether loops run 5 times, 6 times, or one time too many."
stage10-lesson-102-predictor.jpg,Source transcript verified,92313e8dd700d8e5060c2fd922c640f9a93d4baac48f15bc226d83e5f391ceba,,Predict the final output | Interactive output predictor | Input set | The pseudocode totals three input numbers and outputs Total.
stage10-lesson-102-pseudocode.jpg,Source transcript verified,ab6add276be9821933ac0304518a4b3773514f12f3a2d71b97d11f1fdc735738,,"Trace Cambridge pseudocode in the exam; Java is only a support view | Initialise Total to zero before a three-iteration loop. | Input one Number and add it to Total during each iteration. | Output Total once after the loop has processed all three numbers. | A Java support version must preserve the same input, accumulation and final output."
stage10-lesson-102-trace-table.jpg,Source transcript verified,19b35965d84f159e538cae9282af1a8ff2204e292974042e1a51f06b67fdc3e2,,"A trace table records variables after each change | Knowledge explanation | What it records | Exam note | Line / step | which statement is being executed | optional, but useful for debugging | Input value | the test data read by INPUT | do not invent values not given by the question | Variable columns | current values of Count, Total, Mark, Found, etc. | write changed values clearly"
stage10-lesson-103-checks.jpg,Source transcript verified,372ed464029f00f342656c2a3c092e8220566fd54bee19660b952d5da227707c,,Match the rule to the risk | LENGTH(Postcode) <= 8 is a maximum-length check. | The rule accepts no more than eight characters and prevents input that is too long. | It does not require exactly eight characters. | Use equality or bounded limits only when an exact or minimum-and-maximum length is intended.
stage10-lesson-103-defensive.jpg,Source transcript verified,2e64eb558b61279421e31af68cdca9592496f45e83c868121f02b3cc8329b6c1,,"Reject bad input, then ask again | Defensive input handling | 1 Input the value. | 2 Test the validation condition. | 3 If invalid, output a helpful message. | 4 Repeat input until valid. | 5 Process only the accepted value."
stage10-lesson-103-pseudocode.jpg,Source transcript verified,0a7cb2b0120b7d93d02e21f58633a7eff1a63d3c30ad01efc7e2e79268c1e390,,Use Cambridge-style validation loops in the exam | A post-condition validation loop starts with REPEAT and ends with UNTIL. | Input Mark inside the loop so every retry obtains a replacement value. | Close the invalid-mark selection with ENDIF before UNTIL. | A Java do-while support version must begin with do and close its blocks correctly.
stage10-lesson-103-tester.jpg,Source transcript verified,95bb296fd53086058effae8b46eff26628e10790e2c60e01e704e20e14a5e88f,,Test a mark against 0-100 | Interactive input tester | Enter a mark and test whether it is valid.
stage10-lesson-103-validation.jpg,Source transcript verified,027262a4d8121a0ced1a68041fbcf5f32e2aa3fbdbb6ff048adb1008905533c0,,"Validation checks whether input follows a rule | Knowledge explanation | What validation does | Validation rejects unacceptable input before processing. It can check range, presence, length, type, format, existence or check digit rules. | What validation does not do | Validation does not prove input is true. It checks whether input is reasonable or follows the expected pattern. | Example: age 15 passes a school-age range check, but it might still be a lie."
stage10-lesson-104-binary.jpg,Source transcript verified,d824ea6681fbe42a816b900e17e0057b896b30d47897144d599119090d840e75,,"Binary search repeatedly halves a sorted list | Binary search requires sorted data and repeatedly narrows the search interval. | In Cambridge pseudocode, / performs real division and DIV performs integer division. | Mid <- (Low + High) DIV 2 | This produces an integer array index."
stage10-lesson-104-binary-tool.jpg,Source transcript verified,86680b2ad3434e06b08b6fff55fec7845fb27b2dde4624cf820d8fd0924d5fbb,,"Trace binary search on sorted data | Interactive binary trace | Target in [13, 21, 42, 56, 70, 88, 91] | Choose a target to trace low, mid and high."
stage10-lesson-104-compare.jpg,Source transcript verified,c81ea57086a258004556a112cac6196430283450e7f8b6f1a517674fff2cbb93,,Choosing the right search | Comparison | Linear search | Binary search | Data order | works on unsorted or sorted data | requires sorted data | checks each item one by one | checks middle and discards half | Worst case | may check every item | checks far fewer items for large sorted lists | Exam phrase
