lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
104,pseudocode,stage10-lesson-104-pseudocode.jpg,1492d948633689603fe6f506bb7e7ba8205321a2dfc8d3f84754cef322955675,Use Cambridge-style validation loops in the exam,2c85b58585ab3d858689614d8a834e15797ae9ec4b3d23f11f2c9022f58e7155,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-023-REPEAT-ENDIF;CALC-024-JAVA-DO-WHILE,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
104,tester,stage10-lesson-104-tester.jpg,d7cdde26784c1be1e9d6f726bbaa8a5ab210581ada8a3b1cfd08308a45efd5be,Test a mark against 0-100,be6a9596b01a474dc5b69a56c628818d96ffbf182749d68aa9c205e3ad7b6e7c,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
104,validation,stage10-lesson-104-validation.jpg,bd390529c2b005e07ab5ee86ea380c2aaf1278dd1fd1a71c811048e5138fd521,Validation checks whether input follows a rule,a9e08d50e412de79a79bf3afcb38a97681297eaadb5d434d96b70f257f06cb3d,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
105,binary,stage10-lesson-105-binary.jpg,a93f10031844cdddfe18df0a42b4dbff0027bef9afaff49a27c4fa6066097103,Binary search repeatedly halves a sorted list,68022c1e7687dc3b50c9cd55889d4f2dc0525cfbd42cd3f94eb7a3b7f3ab44e2,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
105,binary-tool,stage10-lesson-105-binary-tool.jpg,17e240e727487e9a56beeafaab36e7ff67690f04e1ad7b5c2ec36053d5db4197,Trace binary search on sorted data,3d1ca943fd27a3a59e32c0368a5d8b041d1067616eb8e8a6c470dc5ed54cfd99,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
105,compare,stage10-lesson-105-compare.jpg,4ba3fa1e720fee58c1670eac90281de6ab7875c7e1157edf1492a0f04e7da53d,Choosing the right search,03df8e7d3fb020bf35f72012dee36f142a9bf9e6f46abfcb3adce894afc8c17b,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
105,linear-tool,stage10-lesson-105-linear-tool.jpg,5378584539690891cb9f89d5fb9bd35eee3c4c591a98b44964d96dd575fc346e,Trace linear search,67eff88d440a07b0d8fca9b80bca6201ff207bd33743e9d0b226be199f651a1d,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
105,pseudocode,stage10-lesson-105-pseudocode.jpg,e695f67bf159732486e52da61751aaecb48085bff6a60deba142e6321bbc6be3,Cambridge pseudocode is the exam format,99f84584baaac89d9444c1dbe16b66ae2c3d9d0098b610592345856831b26470,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-025-SEARCH-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
106,compare,stage10-lesson-106-compare.jpg,55d68db6d7f54da2de8fb38a98a553bf29ad21304a6c9ad2f3cb25ac2dc339ca,Why the sorts move data differently,43856031f42da04158c58ed4fe8163ea28177722b7014f180548c020ec176cb8,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
106,insertion,stage10-lesson-106-insertion.jpg,4195ef07a49cc2846c050da67b811aa869cb32027379f2948b554e4997847701,How insertion sort grows a sorted region,c97a6c68adcd1bbc1b1f3712b838dee94da3c8d1afab60bd1a519ea294b9b4eb,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
106,pseudocode,stage10-lesson-106-pseudocode.jpg,48f152d5ea72e210c566260757d4b8db1ba09216d233008e12984f84b44692ae,Why a trace follows state,bb14f1b895de36a18b9b40a75e897093f90154f9062c6223b8fa76de5f39d10b,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
107,fixed,stage10-lesson-107-fixed.jpg,cc9a58798ccfd25cbdfddbb421926c2648fb868c3985f48c0ee2808116a92de8,"When the number of values is known, use a count-controlled loop",bdab9c4ec6db48188d39b0ebf9598ef528092076f40d2d4ddafcf2da2c8a78bb,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
107,initialise,stage10-lesson-107-initialise.jpg,6c31a392c9b6250fc005f069ada40e97bd67c01edfce11599065d17020944ed8,The starting value decides whether the algorithm is honest,f8caf71fbd1f27a6b62c3597a5b017a01031e5dc5b47fab4aad5f2c0b129d847,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
107,patterns,stage10-lesson-107-patterns.jpg,57b59e52f11e69f566c251fdf0699bcf3030756eaab1db0cef1a6c94123cc1c0,Four running-value patterns,ed4c8f70207a2090497eb074b9437af4450c5238f5ab087a45d3f1865fa2e34a,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
107,pseudocode,stage10-lesson-107-pseudocode.jpg,d28744191eaa72909bf7406f76b1349d480a828c93804ed53dc08aa688b29740,Use Cambridge assignment and loop keywords in exam answers,0f0ef02b5f57c23ee4e85dc0019c7c5406c6ccd2c5e8bd46db78f736f74f6e46,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-026-TOTAL-COUNT-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
107,sentinel,stage10-lesson-107-sentinel.jpg,c8aed695e647fc9fc0f8c2173de7f46e1b4d0af7a0ef23a1cfd128bf803ef623,"When input stops on a special value, do not process the sentinel",dd4a4e7381d4d68adb49fa0764692e9ca81bf33410456b478935675649932354,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
107,trace-tool,stage10-lesson-107-trace-tool.jpg,ccee92c13c6cdb2cc9698aa5f3a81c042439e23aa9fc73d9d6dcdc1ab66dd46f,Watch running variables change,e2bdb1d83fb776cb53266df3e3ffc96ce9eaa8f2a0bda23c34f067458ecec666,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
108,build,stage10-lesson-108-build.jpg,2972a9b0c37696c0b15fffefb8990d29cd33326525465b44cf5e55b734c44295,Some algorithms construct a new string one character at a time,e41a12db01d31e37965ad98b3600127f5ad6854e7a2746222bcc6887cc36a941,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
108,model,stage10-lesson-108-model.jpg,2b1b1629dbc613d24dec7487425345e417d92e7cb97744b0659a59e50ac7e348,"A string algorithm needs position, character and stopping point",4c59030fc253b991d0b8e337ff999f3ac1bf8231d8f3b6cec3c73aa3576daccc,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
108,patterns,stage10-lesson-108-patterns.jpg,8193a75c121622e510d71deaab61a612168a79a83821b7d1d83bad31ac439ce9,Most AS string algorithms are four familiar patterns,2ba407a25ed83abb0b49dfc1da5a0943550d65e5a72e738db212a57a65f74c5a,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
108,pseudocode,stage10-lesson-108-pseudocode.jpg,25e108a60e7e527292c35e31d86110700e80da2182b62ac193060248d73eb289,Count vowels with a closed selection,5908b7d66ba2713eaad4898dc7aa1b53895cecd68958902350e3259a5a544d95,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-027-VOWEL-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
108,scanner,stage10-lesson-108-scanner.jpg,91d1c7cba33b28c5cb51a61beceea322ef338005f1069e2243a0415ca432057a,Trace character processing,4b7d5d798ba5b4d82cab4a8b64d0c2bb842b99cd0b7984303c773385e14be066,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
109,counting,stage10-lesson-109-counting.jpg,5576cfa8db357acbcbf1ac5b99b555625244d003987b35b4ed594bbf7e8b9658,Total visits = outer repetitions x inner repetitions,885ca65d53f5de61e66c60ccc013d2ceee2bbb66d2a535dbb68bee0a021efdde,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
109,model,stage10-lesson-109-model.jpg,c02e907d65fee93d7c3462b165f3b7b133bac5c9cfca4781029fde793b3d0451,"Outer loop first, inner loop second",ec1b915b555c606f33a239aad1ac60891d36c0988a155ada3d8f7ba719a9dae0,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-071-NESTING-RULE,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
109,pseudocode,stage10-lesson-109-pseudocode.jpg,aeb82eb51d5d1c4361729d5982d0ff34beac579cfd4766c65f2390dbc3b510cb,Indentation is evidence in nested loops,71613859f382412ad29e5e0008a501e286bdfb9aed68364fa2566d8965f33f7e,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-028-NESTED-OUTPUT,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
109,reset,stage10-lesson-109-reset.jpg,4f12d5aa9c6902da54d14700a4bbdeb193b44d98199c5ea454bc6167d8073bf2,Put row-level variables inside the outer loop,cacc60da5bf7803e444380820b4ec7a9032861ea23994412661e9f196242142a,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
109,table,stage10-lesson-109-table.jpg,fb364398c01920fa57485fd81d4880797798457521ca78b623db1f375ca7f2c5,Table-style problems usually scan row by row,5a914159d8a18f1ed8e0b570252b1870f9ab65db6de0b2419ff420864654d6c3,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
110,cases,stage10-lesson-110-cases.jpg,4c93ab616507c7102d1775ea0d088a7eecb06778d04806202adef60b9314b325,The same algorithm can behave differently on different inputs,027e4dc46215196a70e5867c7e615745d8c3d1a0a566ff650f2ed442d499f23c,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
110,estimator,stage10-lesson-110-estimator.jpg,eacb046f9683b02f92e9baaafd68ade7cdd982d7f51b6543578d1c5b12597472,Estimate the work,8d1e70bc6752dbf987976feef78c417550c528b0ef4b6d0d1d14d085bb8aed71,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
110,loops,stage10-lesson-110-loops.jpg,7876dbf6d72d843208c98d2d3b3aa829537e01e827589f50662fd84fb2432eb9,Loops reveal how work grows,445a2476bf0e09baebb3d05a7ab0fd06d58214f90c0d54cd62e04c44ec00077d,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
110,measure,stage10-lesson-110-measure.jpg,e679f8afab5c2d034d7fcaaf44efbd058033c0ef684fdd8cede6bf7ced99780b,Efficiency is about resources used,1b0b4d68bdbdb950844ccef52997404d69063c242ba2cdbc18629eb4b70c7c9a,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
110,pseudocode,stage10-lesson-110-pseudocode.jpg,a1d853b4851afb494a2bba56a34ddda84a4e7cab347e99f4d69ec05f07e790f5,Efficiency explanations are language-independent,3479642d9b2d3154356ec8de22feea1c8e8dfe571080241a569c11a16a6d6402,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-029-EFFICIENCY-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
110,search,stage10-lesson-110-search.jpg,99178f43aa168ddaabd28cf3fd2ae5d23cd1b8b38d6a0b97b38c3f483b268ad2,Linear search checks one by one; binary search halves a sorted list,65147ff2ddc0d3fc6ee0638936fe392dd7a1b6ad135d4511c941038ce0485299,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
111,cleaner,stage10-lesson-111-cleaner.jpg,2927d037ed1f0cf1202e74ba670a53f36419e149ce2128ea5219ff7143f76cab,Convert Java-like syntax into Cambridge-style pseudocode,7de56b8ca09ffeeb3fbfa028432682253cf09e2cbc4456f636e351c748b95e25,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
111,conversion,stage10-lesson-111-conversion.jpg,103c61e4ce97f3aea17e2b343396ec7723ebcc480e1c4e4ef9af08db3d69f836,"Convert meaning first, syntax second",34f98ba13d446bc917ec8298a5e8b98a531c1c12e83299b911cce441c57b3105,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-072-CLEARER-NAMES,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
111,java,stage10-lesson-111-java.jpg,ad8e23887c4e7e165a885342934d46fa6271b952007c80fa13c66c0f2caa90b6,Keep Java syntax out of Paper 2 unless Java is explicitly requested,48f085274665a126755a269c5ecb23ed5da32cf4d9839101df530e61deda6ae6,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-030-JAVA-TRANSLATION-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
111,notation,stage10-lesson-111-notation.jpg,3127696d550a467883fd5ddf5b202a4b17a212b1d6c7cdf6964a89c08dbbae24,Use the symbols that make algorithm intent visible,19f233c30bd22a024baffdf570c0af8066a04502c38c658e3a2b760219bc3b11,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
111,readability,stage10-lesson-111-readability.jpg,6787504ef480ffe44b9c6417c2dfe8337ee18139056f5d05a97780d689846157,A marker should not need detective training,71a6255b878064c90e7795618dfee4e419c541ba9a4820ee5d2bea8392ec3eb4,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
111,structure,stage10-lesson-111-structure.jpg,cdb4a85165e090d2e0c89ac1bcb8e906a0fe7f17fa00d5754e4d0d48e34cbacf,Every opening should have a visible ending,642e0a487228eabbfb2b9f0905d2391685f168c05a2565cbacab38c34f3c8912,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
112,pseudocode,stage10-lesson-112-pseudocode.jpg,60a5070834184f170e45740e773aae50568389cf48aa73a8373e183fc5988081,Design in Cambridge pseudocode first; use Java only to support testing,a432abdd2829f516db9f089bf3538b60334f05b20b703c6376127b4545504f60,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-031-DESIGN-ENDIF,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
112,requirements,stage10-lesson-112-requirements.jpg,9a8a3364128f98d4bff36f20728728ac3c95e8cbbb37aa661fdbe4ed47f31749,Words in the question usually signal a control structure,87d369970b072ed326947328dfb9704b8e8228755179f61b6cce439d67cca3c6,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
112,structures,stage10-lesson-112-structures.jpg,e07afad73b012d42a0e0b5277ea9bf7e345c6695ba5c4d94daaa2c89cbdf5dd2,Pick the structure before writing the pseudocode,739c1a23b54cb4d49cd979d17ffac04ee630f6d1876574c6495df5a1c9835c13,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
113,fixer,stage10-lesson-113-fixer.jpg,0286503a9c03f58980ebfc3a9ae9b5099d64e33ffac9c4d43424dc9d10fb0047,Turn vague answers into mark-worthy answers,57aa3a889ced4d1a65abd7d9799cf9eaad67992de43533d529a7d07579bf98d8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
